created_on,operation,property_type,lat,lon,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,description,title,distance,housenumber,street,city,state,bathrooms,toilettes
2017-08-13,sell,Casa,-31.371227,-64.14432,88082.9,250,233,352.3316,6566.52360515021,1,6,1,"Corredor Responsable: Juan Manuel Quiroga - CPCPI 5191Contacto: Adolfo Cañada - MLS ID # 420431063-24EXCELENTE OPORTUNIDAD:  CASA DE 2 DORMITORIOS MÁS GALPÓN Y  LOCAL COMERCIAL. 3 PROPIEDADES  EN UNA SOLA.  ESQUINA SALIDA POR DOS CALLES.   INFORMACIÓN: CASA CON LIVING COMEDOR, COCINA SEPARADA, LAVADERO, DOS DORMITORIOS, BAÑO.   LISTA PARA CONTINUAR EDIFICANDO ARRIBA 2 DORMITORIOS Y BAÑO.  AMPLIO GALPÓN DE TECHO PARABÓLICO, GRAN PORTÓN  DE INGRESO Y PISO DE CEMENTO CON SALIDA  A CALLE FERNANDO ABRAMO    Y LOCAL CON SALIDA A CALLE DIAZ COLODRERO.  SERVICIOS: LUZ,  GAS NATURAL, INTERNET, TELEVISIÓN POR CABLE, TRANSPORTE PÚBLICO.   OPORTUNIDAD DE INVERSIÓN,  IDEAL DESARROLLO COMERCIAL, APTA CRÉDITO. PARA NO PERDERLA.                                                                                                                                                                                                                        ",SE VENDE CASA 2 DOR + GALPÓN  + LOCAL APTA CRÉDITO,27.3974544530576,2018,Fernando Abramo,Córdoba,Córdoba,2.0,1
2017-09-16,sell,Departamento,-38.952351,-68.110549,81347.15,57,45,1427.14298245614,31400.0,1,2,1,"Corredor Responsable: Jessica Kucick - CM Y CPN N° 426Contacto: Mariana Ruiz - MLS ID # 420841008-76RE/MAX LOGROS - Servicios inmobiliarios JESSICA KUCICH - Martillera y Corredor Publico  CM y CPN 426 - Neuquén.  Vende en Exclusiva     DEPARTAMENTO 1 DORMITORIO CON COCHERA INCLUIDA !!!- NEUQUEN  PAGO CONTADO 15% DESCUENTO -  SOLO 24 Y 25 NOVIEMBRE.  Ubicación:  Calle Salcedo 3650 - B° Lejos de Bs.As.  DESCRIPCIÓN:  -Superficie cubierta: 43,,5 m2 -Superficie semicubierta: 12 m2 ( cochera) -Construcción tradicional (ladrillo) -Posee 1 dormitorio con placar he interiores, cocina comedor y baño completo sin bañera. Todo en 1 sola planta. -Cocina amoblada - pisos de cerámica de 1° calidad. -Aberturas de aluminio (vidrio simple) -calefacción tradicional por calefactores -Posesión en Diciembre del 2018.  PRECIO: -En pesos. Consulte -Forma de pago: Por pago contado precio de lista.  -Con financiación entrega minina del 30% y saldo en cuotas a convenir con ajuste del índice de la cámara de la construcción. -Se recibe vehículo en parte de pago (no alta gamma).  INSTRUMENTACIÓN VENTA: -Boleto y posteriormente escritura traslativa de dominio.  Importante trayectoria de sus desarrolladores con más de 15 complejos construidos en la cuidad de Neuquén y re ubicando a más 180 familias. Todos sus complejos fueron entregados dentro de los plazos pactados lo cual le da garantía y confianza a sus compradores!. Las 3 fotos de complejos terminados son a modo de muestra de las obras anteriores terminadas.!!!! (La estética es similar).  Por reunión de asesoramiento, y/o visitar la propiedad, contáctese con el Equipo RE/MAX  En cumplimiento de la Ley 20.266 Nacional, Ley 2538 CMyCPN de la Prov.de Neuquen., Ley 22.802 de Lealtad Comercial, Ley 24.240 de Defensa al Consumidor, las normas del Código Civil y Comercial de la Nación y Constitucionales, los agentes NO ejercen el corretaje inmobiliario. Todas las operaciones inmobiliarias son concluidas por los martilleros y corredores colegiados, cuyos datos se exhiben debajo del nombre de la inmobiliaria.    ",Departamento de 1 dormitorio en venta con cochera,16.3511375221626,3699,Pilar,Neuquén,Neuquén,2.0,1
2017-08-23,sell,Departamento,-31.4168937,-64.1715304,77411.9,51,43,1517.88039215686,31162.7906976744,1,2,1,"Departamentos de 1 dormitorio con balcón ubicados en calle Ovidio Lagos primera cuadra a metros del Centro Cívico. Edificio L´acqua con posesión para Octubre 2017!*Ultimas unidades externas y a corazón de manzana.*Balcones con excelente visuales.*Cocinas americanas con ventilación natural.*Excelentes terminaciones.*Ubicación privilegiada.*Piscina, quincho con asador y terraza.Consulte y coordine su visita sin compromiso! ",Ovidio Lagos 50 - Gral Paz- Venta Ultimas Unidades balc pileta qcho ,0.39672585137628,59,Ovidio Lagos,Córdoba,Córdoba,2.0,1
2017-07-22,sell,Departamento,-40.1525019,-71.351873,77411.9,95,85,814.862105263158,15764.7058823529,1,3,1,"Unidad  de la 2da etapa, con un anticipo  se ingresa, y 18 cuotas ajustada por CAC con Base Abril 2017Entrega aproximada Junio 2019EL EDIFICIOLa planta baja contará con un ingreso principal por la calle Calderón (peatonal) y dos ingresos de servicio y vehiculares por ambas calles (Calderón y Belgrano). El vestíbulo principal dispondrá de un portero eléctrico para las comunicaciones internas del conjunto, para lo cual cada una de las unidades y dependencias comunes estarán equipadas con un teléfono interno instalado. Desde el vestíbulo principal también se controlarán las distintas áreas del conjunto a través de un circuito cerrado de TV y las instalaciones del edificio.El conjunto tendrá un grupo electrógeno que alimentará parte de las instalaciones del mismo de manera de asegurar la provisión de agua y un circuito de iluminación de emergencia de áreas comunes.El vestíbulo principal llevará piso de piedra o granito.Los ascensores serán de última generación y las cabinas serán de acero pintado.Los portones de principal acceso vehicular se controlarán desde el vestíbulo.Las áreas verdes de planta baja estarán equipadas con un sistema de riego automático.El gimnasio/spa, salón de usos múltiples y lavadero (todos a equipar por el consorcio), tendrán cañerías preparadas para recibir acondicionamiento de aire frio/calor y su equipamiento.Las cocheras se desarrollan en planta baja y fueron diseñadas semicubiertas (fijas) y descubiertas en ambos frentes del edificio con ingreso independiente de cada unidad. No todas las unidades cuentan con cocheras, pero será prioritaria su venta para las unidades de mayor superficie.Un Reglamento Interno que se complementará con el Reglamento de Copropiedad y Administración, junto con un inmejorable diseño de servicios y unidades funcionales, garantizan la calidad de funcionamiento del conjunto con muy bajo costo de expensas.DISEÑO Y SUSTENTABILIDADÁLAMOS DE LOS ANDES ha sido concebido teniendo en cuenta su lugar de emplazamiento, San Martín de los Andes, sede del Parque Nacional Lanín.El concepto constructivo y las tecnologías aplicadas están pensados para que Álamos de los Andes logre estándares de muy bajo consumo sin por ello renunciar al diseño arquitectónico.El sistema constructivo utilizado para techos, muros y aberturas, sumado al aporte de energías alternativas da como resultado que Álamos de los Andes consuma una tercera parte de lo que gastaría una construcción convencional de primera calidad. Todas estas cualidades impactan directamente en la calidad de vida con un alto confort ambiental los 365 días del año y, además, con muy bajo nivel de mantenimiento.OBRA CIVILEl edificio tendrá una estructura de hormigón armado antisísmica y cerramientos de mampostería de ladrillo cerámico o macizo. Los tabiques internos será la mampostería de ladrillo cerámico, terminados con enlucido de yeso o bien sistema en seco con placas de yeso tipo Durlock, Knauf o similar, mientras que los cielorrasos serán aplicados de yeso u hormigón a la vista y en los locales húmedos y circulaciones los mismos serán suspendidos de yeso y/o placas de yeso marca Durlock, Knauf o similar. El sistema Sipanel será otra alternativa de construcción industrializada a utilizar en las divisiones internas y cerramientos.Las cubiertas serán de chapa prepintada con estructura metálica o de madera con canaletas de chapa cincada y desagües pluviales de chapa o PVC. Los muros exteriores se tratarán con revestimiento tipo ""siding"" pintado y piedra en sectores determinados.INSTALACIONESLa distribución de agua fría y caliente se materializará con cañerías marca ""Acqua System"", ""Saladillo Hidro 3"", ""Hidrinox"" (acero inoxidable), ""hidrobronz"" o similar. El agua caliente de cada unidad monoambiente será suministrada por un termotanque eléctrico individual. El resto de las unidades contarán con una caldera dual para agua caliente o sistema central. Paneles solares completarán el sistema en caso de implementarse caldera central. Para los desagües se utilizará el sistema ""Acwaduct"" o similar. Los anafes serán eléctricos de 2 hornallas (4 en unidades de 3 ambientes o más, las que además se entregarán con horno eléctrico bajo mesada).Las instalaciones eléctricas de cada unidad contarán con un tablero principal con disyuntor. Las bocas, brazos y tomacorrientes se alimentarán con cañerías y conductores reglamentarios. En cuanto a la baja tensión, habrá bocas de teléfonos en ambientes principales. La instalación de TV se ha diseñado de manera de permitir instalaciones de un sistema por cable a través de bocas en ambientes principales.Cada unidad (menos los monoambiente) tendrá sistema de piso radiante alimentado por la misma caldera dual del agua caliente o sistema central. Las unidades monoambiente tendrán calefacción por piso radiante eléctrico o split frío/calor con una unidad condensadora exterior y unidad evaporadora en el ambiente principal. Si el sistema es central, será el mismo que el resto de las unidades.TERMINACIONESPara el costo estimado de construcción se han considerado las siguientes terminaciones: Baños: con mesada de mármol o granito, y pisos y revestimiento de cerámica. Cocinas: con mesada de granito o silestone y muebles bajo mesada y alacenas. Interiores de vestidores: incluidos.Pisos: estar (incluida cocina abierta) se entregará terminado con porcellanato de primera marca y en dormitorios; se entregará piso flotante o pisos tipo cerámico según cada unidad. Pintura interior de cada unidad: incluirá muros, cielorrasos y puertas.Las carpinterías exteriores llevarán premarco de chapa y marco y hojas de aluminio con perfilería Aluar o de PVC con doble vidriado hermético.Las puertas interiores llevarán marco metálico de chapa doblada BWG 18 y hojas placas pintadas.EQUIPAMIENTO INTERIORLas unidades que se incorporen al grupo (pool) de renta turística se entregarán equipadas.El equipamiento resultará la mejor opción entre calidad, precio, durabilidad y mantenimiento.Lo componen: muebles, iluminación, cortinas, vajilla, electrodomésticos y ropa blanca, según el diseño preliminar de decoración de interiores.ESTA CARPETA ES INFORMATIVA Y NO CONTIENE CARÁCTER CONTRACTUAL. LAS MEDIDAS Y CONDICIONES DE ENTREGA SERÁN LAS QUE SURJAN DEL PLANO DE SUBDIVISIÓN Y DE LOS CONTRATOS QUE SE SUSCRIBAN.* Fideicomiso al Costo: Todas las imágenes, planos, descripciones y caracteristicas indicadas son meramente referenciales e ilustrativas y podrán ser modificadas sin previo aviso.Las superficies indicadas son estimadas. Las superficies y medidas definitivas surgirán del plano de mensura final aprobado oportunamente por la Municipalidad de San Martinde los Andes. Las fechas de inicio de obra o posesión son estimadas, podrán ser reprogramadas por la Fiduciaria y dependerán a su vez de un proceso de aprobacionesmunicipales u otros organismos intervinientes. Los costos indicados podrán modificarse sin previo aviso. El interesado deberá realizar las verificaciones respectivas previamentea la realización de cualquier operación requiriendo por si o sus profesionales las copias necesarias de la documentacion que corresponda.Se deja constancia que las medidas, superficies y m2 indicados son aproximados, sujetos a verificacion y/o ajuste. El precio publicado del inmueble puede ser modificado sin previo aviso. Fotos de caracter no contractual.",Depto  3 ambientes 94.5 m2 con Terraza. $1.340.000 de Anticipo y 18 cuotas,11.5879864906078,901,J. Calderon,San Martín de los Andes,Neuquén,1.0,1
2017-11-13,sell,Departamento,-27.3694777,-55.902775,127172.15,60,55,2119.53583333333,40024.5454545455,1,2,1,"VENDO HERMOSO DEPTO 1 DORM. A ESTRENAR DE CASI 60 M2  B° TAJAMAR. En sexto piso.  De ambientes amplios, muy luminoso. Cocina con agua caliente y fria, bajo mesada, balcón con vista a la calle, lavadero semicubierto, baño amplio, completo, totalmente revestido en cerámica, dormitorio con placard y aire de 3.500 F.  living comedor con aire de 4.500 F.  Calefon de 50 litros. Portero eléctrico con visor. SE ESCUCHAN OFERTAS Y ACEPTAMOS  ENTREGA Y FINANCIACIÓN ""EL PRECIO NO INCLUYE COSTOS IMPOSITIVOS NI COMISIÓN INMOBILIARIA""...-Posadas Inmobiliaria-Tel: (+54 376) 4422471- 4429154Calle Entre Ríos 1729 - Posadas - Mnes - ArgentinaHorarios de 7:30 a 12:00 y de 16:00 a 20:30hs",VENDO HERMOSO DEPTO A ESTRENAR (Ref.#233962),7.75580069769174,2185,Gobernador Bermúdez,Posadas,Misiones,1.0,1
2017-08-03,sell,Casa,-27.450577,-55.8627846,231080.3,1000,500,231.0803,8000.0,1,8,1,"Excelente Propiedad para Inversionistas!!!, terreno de 20 x 50 construido casi en su totalidad, cuenta con 1 casa de 3 dorm. y comodidades, 2 locales comerciales, 3 duplex de 1 dorm, 2 mono ambientes, loza preparada para seguir construyendo en altura. Ubicado en Miguel Lanus a mts. de Costanera Sur. VALOR DE LA PROPIEDAD EN CONJUNTO $ 4.000.000 Podría fraccionarse a la mitad la Propiedad. Consultas y Asesoramientos: Grupo Vera Servicios Inmobiliarios. Felix Bogado 2185 c. Av. Uruguay. Horario de atención de corrido: 8.00 hs. a 14.00 hs.",Propiedad para Inversionistas!!! Casa con Local + 3 Duplex y 2 Monoambientes,4.44238795383675,4460,Los Claveles,Municipio de Garupá,Misiones,1.0,1
2017-09-20,sell,Departamento,-32.9440413,-60.6661371,231080.3,107,95,2159.62897196262,42105.2631578947,1,3,1,"Notable calidad. Recién terminado- Externo. Sistema DVH, yeso, Ferrum, FV, Muebles Reno, aluminio anodizado, pisos flotantes y porcelanatos, etc.",Penthouse en Dúplex estrenar dos dormitorios amplísimo excelente ubicación.,15.0917875097053,997,Avenida Francia,Rosario,Santa Fe,1.0,1
2017-10-05,sell,Departamento,-32.9510616007,-60.636398346,231080.3,115,105,2009.39391304348,38095.2380952381,1,4,1,"Departamento semipiso de 3 dormitorios al frente, luminoso, ventilación cruzada. Placares , 2 baños, vanitory. cocina, lavadero, living-comedor. Balcón corrido al frente. Pisos plastificados . Cuenta con calefacción por caldera. . Expensas $ 950 incluye cochera ."," Departamento de 3 dormitorios al frente,COCHERA  muy luminoso, ventilación cruzada. , 2 baños, . Amplia cocina, lavadero independiente",4.38262075628656,1126,Maipú,Rosario,Santa Fe,1.0,1
2017-08-02,sell,Departamento,-27.3647378,-55.9238657,115540.15,120,96,962.834583333333,20833.3333333333,1,4,1,"Hermosos Duplex a Estrenar en la zona de Aguado y Centenario, 2 dorm con placares, baño principal, baño social en planta baja, amplio sector social con cocina comedor con amoblamientos!!, ingreso vehicular, patio , lavadero. Zona: Centenario y Aguado.VALOR: $ 2.000.000CONSULTAS : FACUNDO VERATELÉFONOS: 4424721 - 154606360GRUPO VERA (SERVICIOS INMOBILIARIOS)DIRECCIÓN: FELIX BOGADO 2185 C/ AV. URUGUAYHORARIO DE ATENCIÓN: 7.30 HS. A 14.00 HS DE CORRIDO!!",Hermosos Duplex a Estrenar!!! $ 2.000.000,18.9662742270746,4901,Avenida Centenario,Posadas,Misiones,1.0,1
2017-09-01,sell,Departamento,-27.3647378,-55.9238657,115540.15,120,96,962.834583333333,20833.3333333333,1,4,1,"Hermosos Duplex a Estrenar en la zona de Aguado y Centenario, 2 dorm con placares, baño principal, baño social en planta baja, amplio sector social con cocina comedor con amoblamientos!!, ingreso vehicular, patio , lavadero. Zona: Centenario y Aguado.VALOR: $ 2.000.000CONSULTAS : FACUNDO VERATELÉFONOS: 4424721 - 154606360GRUPO VERA (SERVICIOS INMOBILIARIOS)DIRECCIÓN: FELIX BOGADO 2185 C/ AV. URUGUAYHORARIO DE ATENCIÓN: 7.30 HS. A 14.00 HS DE CORRIDO!!",Hermosos Duplex a Estrenar!!! $ 2.000.000,18.9662742270746,4901,Avenida Centenario,Posadas,Misiones,1.0,1
2017-08-15,sell,Casa,-27.4145356337,-55.9282499117,115540.15,647,150,178.57828438949,13333.3333333333,1,6,1,"VENDO HERMOSA Y AMPLIA CASA!!... con terreno de 13.40 x 48.30 en zona 213. Barrio tranquilo.. 2 DORMITORIOS, 6 ambientes, cocina, living, comedor, baño completo, lavadero techado, cochera dos autos, parrilla, amplio jardín...""EL PRECIO NO INCLUYE COSTOS IMPOSITIVOS NI COMISIÓN INMOBILIARIA""...-Posadas Inmobiliaria-Tel: (+54 376) 4422471- 4429154Calle Entre Ríos 1729 - Posadas - Mnes - ArgentinaHorarios de 7:30 a 12:00 y de 16:00 a 20:30hs",VENDE HERMOSA Y AMPLIA CASA DE 3 DORMITORIOS.. Ref. 217476,27.6855001873863,7498,Avenida Alicia Moreau de Justo,Posadas,Misiones,1.0,1
2017-09-07,sell,Departamento,-32.9647357,-60.6259868,115540.15,85,78,1359.29588235294,25641.0256410256,1,3,1,"Cerrito 35 (entre Necochea y Chacabuco) Departamentos de 2/3 dormitorios. Estado: en construcción.Entorno: Av. Pellegrini. Características generales:•Edificio de P.B. y 6 pisos.•2/3 unidades por piso.•Un ascensor.Características de la propiedad:•Balcón  terraza a la calle. Frente Norte.•Cocina semi integrada con muebles bajo mesada, mesada en granito y acero inoxidable, cocina y calefón.•Dos baños completos.•Pisos cerámicos.•Superficie de uso exclusivo aprox: 85m2.POSIBILIDAD 1ER PISO CON PATIO USO EXCLUSIVO.FINANCIACIÓN: ANTICIPO 40 % Y EL SALDO EN 36 CUOTAS AJUSTADAS SEGUN EL INDICE DE LA CAC.Las medidas son aproximadas y al solo efecto orientativo. Las medidas reales surgirán del titulo de propiedad respectivo.Matriculado:Manuel BeltranCCI 307Tel. 977 // 4256493Cel. 70492",Cerrito 35. En construcción. Financiación. Externo. Balcón.,5.94920510680725,51,Cerrito,Rosario,Santa Fe,1.0,1
2017-07-04,sell,Departamento,-32.9474715,-60.6295339,115540.15,74,50,1561.35337837838,40000.0,1,2,1,"RODRÍGUEZ 449Mono-ambientes y 1 dormitorio de calidad con detalles de diseñoPerfecta construcción de diseño, orientada hacía una arquitectura limpia y elegante.Ubicación: A metros de Pichincha y a pocas cuadras de Bv. Oroño. En un barrio ideal para invertir o vivir.Proyecto: Edificio de PB + 6 pisos con unidades grandes de alta gama tipo semi-pisos, 1 ascensor. Tipologías: Unidades mono-ambientes, 1 dormitorio, terrazas exclusivas, cocheras.Terminaciones: Inversión única con departamentos de perfecta distribución de planta, parrilleros en balcones, detalles en vidrio, estética agradable, amenities de solárium, pileta y parrillero. Calidades con pisos de porcelanato en espacios húmedos, flotante de madera de ingeniería en espacios íntimos, baños completamente revestidos, griferías y artefactos de baño de primeras marcas, muebles de cocina con alacena y bajo mesada, cocina o anafe instalado, calefón/termo-tanque colocado, detalles de terminación súper prolijos y de calidad, instalación prevista para equipos de aire acondicionado, calefacción, aberturas de aluminio de alta prestación, pre-marcos en puertas de aluminio también, bacha de acero inoxidable y grifería mono-comando, el box del lavarropas se entrega con desagüe con corta espuma y conexión para agua, dormitorios se entregan con frente de placar en melanina y guías de aluminio.Etapa del inmueble: En construcciónEntrega: Febrero 2018.Financiación: Anticipo del 60% y 6 cuotas. Por planes distintos consultar.Superficies:Cocheras disponibles.Mono-ambientes de 23 m2 a 32 m2. Posibilidad con frente a la calle (tipo local) o con patio.1 dormitorio con ventilación cruzada de 50 m2 con cocina separada y parrillero en balcón.1 dormitorio al frente de 40 m2.1 dormitorio en piso 6 con ventilación cruzada de 50 m2, parrillero en balcón cocina separada y TERRAZA EXCLUSIVA con otro parrillero y solárium.",1 dormitorio con Terraza Exclusiva,79.5518066038154,501,Córdoba,Rosario,Santa Fe,1.0,1
2017-09-08,sell,Departamento,-32.9455639615,-60.6662977958,115540.15,63,63,1833.97063492063,31746.0317460317,1,2,1,"Ubicado en Av. Francia esquina San Juan, a minutos del microcentro, a metros de la Terminal de Ómnibus y a menos de 5 cuadras de importantes facultades dependientes de la UNR y la UAI. Cuenta con departamentos monoambiente , y de uno y dos dormitorios. En obra",Departamento en venta excelente calidad. EN OBRA,6.53937630206007,1113,Avenida Francia,Rosario,Santa Fe,1.0,1
2017-11-01,sell,Casa,-31.4386215,-64.2153222,115540.15,170,130,679.647941176471,15384.6153846154,1,5,1,"EXCELENTE ESTADO GENERALIMPECABLE INMUEBLE UBICADO SOBRE LA CALLE TRONADOR 2800, TRES DOR CON PLACARD, PISO MADERA , LIVING COMEDOR CON PARED DE LADRILLO VISTO ,COCINA TOTALMENTE EQUIPADA CON MUEBLES DE BAJO Y SOBRE MESADA DE MADERA, PATIO CESPED",PARQUE CAPITAL,10.9766376818927,1912,Cerro Cónico,Córdoba,Córdoba,2.0,1
2017-10-18,sell,Departamento,-31.4293876,-64.1866655,115540.15,78,78,1481.28397435897,25641.0256410256,1,4,1,"Nazareno XIV - du Palais Se encuentra entre dos de los edificios mas importantes de nuestra ciudad: el Palacio de Justicia y el Palacio 6 de Julio.-El depto cuenta con Estar, comedor, cocina, dormitorio, baño y balcón.--Entrega en Julio 2019.--Entrega del 30% y el resto financiado.-Comunicate y coordinamos para verlo.Teléfono: 0810 220 6342 - Celular: 351 7668828C.P. 02-0491 - CPMCPC// Todas las medidas enunciadas son meramente orientativas, las medidas exactas serán las que se expresen en el respectivo título de propiedad de cada inmueble. Todas las fotos, imágenes y videos son meramente ilustrativos y no contractuales. Los precios enunciados son meramente orientativos y no contractuales.//","$2.000.000 venta depto a estrenar Ayacucho 352, Alberdi -Nazareno XIV",19.4324911187482,200,Crisol,Córdoba,Córdoba,2.0,1
2017-11-04,sell,Departamento,-31.4156362,-64.5055259,115540.15,89,78,1298.20393258427,25641.0256410256,1,2,1,"Se vende urgente dúplex Villa Carlos Paz , barrio residencial Santa Rita .Consta de 2 dormitorios cocina -comedor y living, un baño en planta alta y dos dormitorios con placard, patio propio con asador y espacio techado para auto .A 1 cuadra del lago . No dejes de pasar tu propuesta ", URGENTE SE VENDE Dúplex Villa Carlos Paz ,17.9796746011087,101,Julio A. Roca,Villa Carlos Paz,Córdoba,1.0,1
2017-11-01,sell,Departamento,-31.4240985,-64.4989646,115540.15,60,60,1925.66916666667,33333.3333333333,1,3,1,"HERMOSO DEPARTAMENTO AMPLIO, CUENTA CON DOS DORMITORIOS, LIVING COCINA COMEDOR Y BALCONVISTA AL FRENTE MUY LUMINOSOA 5 CUADRAS DEL CENTRO, ZONA RESIDENCIALPRIMER PISO POR ESCALERA. APTO CREDITO!!","DEPARTAMENTO 2 DORMITORIOS ""APTO CREDITO""",87.5062187203063,202,Rivera,Villa Carlos Paz,Córdoba,1.0,1
2017-08-30,sell,Casa,-31.4490028,-64.5112089,115540.15,639,209,180.814006259781,9569.37799043062,1,9,1,"APTO CRÉDITO GRAN OPORTUNIDAD SE TRATA DE UN LOTE DE 639MTRS2 CON TRES CONSTRUCCIONES (UNA CASA PRINCIPAL, CON 2 DORMITORIOS, COCINA COMEDOR, LIVING, BAÑO, OTROS DOS MONOAMBIENTES Y UNA TERCERA CASA A FINALIZAR, CON 1 DORMITORIO, LIVING, COCINA COMEDOR, ANTEBAÑO, BAÑO, GALERÍA.) SE ENCUENTRA UBICADA SOBRE CALLE JUNCAL.APTO CRÉDITO GRAN OPORTUNIDAD SE TRATA DE UN LOTE DE 639MTRS2 CON TRES CONSTRUCCIONES (UNA CASA PRINCIPAL, CON 2 DORMITORIOS, COCINA COMEDOR, LIVING, BAÑO, OTROS DOS MONOAMBIENTES Y UNA TERCERA CASA A FINALIZAR, CON 1 DORMITORIO, LIVING, COCINA COMEDOR, ANTEBAÑO, BAÑO, GALERÍA.) SE ENCUENTRA UBICADA SOBRE CALLE JUNCAL.",CARLOS PAZ VENDO CASA APTO CRÉDITO ,44.1832549442006,2201,Cuba,Villa Carlos Paz,Córdoba,1.0,1
2017-09-13,sell,Departamento,-31.4299273186,-64.4973277819,115540.15,58,58,1992.07155172414,34482.7586206897,1,2,1,"Vendo dapartamento a estrenar en Villa Carlos Paz, Córdoba. Torre PEHUÉN, UN DORMITORIO DISPOSICIÓN AL FRENTE CON BALCÓN, VISTA A LAS SIERRAS.Ubicada en la Av. Cárcano, a solo 3 cuadras del centro de la ciudad. la zona tiene mucho movimiento, locales comerciales de todo tipo a la mano. Y a la vez, los departamentos tienen una hermosa vista a las sierras, Cerro de la cruz.El edificio fue construido con materiales de primera calidad, hermosa fachada, amplio hall de ingreso, pasillos cómodos, anchos, bien iluminados, ya sea con luz natural y artificial. El edificio fue construido con la intención de asemejarse a un hogar convencional, de espacios cómodos, ventilados e iluminados. Posee ascensor y cocheras. Sobre una sup. de 300 m2, se ubicaran los Amenities, Salón de usos múltiples, pileta y solarium, todo con vista panorámica a las altas cumbres (en construcción)*Pisos de porcelanato*Grifería de primera calidad con cierre cerámico*Techos y paredes terminados en yeso.*Muebles de cocina de excelente calidad, bajo mesada, y mesada de granito negro Brasil.*Aberturas de carpinteria de aluminio de alta resistencia y vidrios DVH*Caldera dual con intalación de cañerías para calefacción central (no incluye radiadores)*Circuito cerrado de cámaras de seguridad.*Gas Natural.","DEPARTAMENTO C/COCHERA ,BALCÓN. A ESTRENAR!!",5.80841797730207,471,Avenida Cárcano,Villa Carlos Paz,Córdoba,1.0,1
2017-09-12,sell,Departamento,-32.9338532,-60.6607936,83188.9,71,38,1171.67464788732,37894.7368421053,1,2,1,"URQUIZA 2865Perfecto desarrollo ideal inversores y usuarios finales en una ubicación privelegiada. La oportunidad de mudarte a la mejor zona para vivir y/o invertir, con mayor crecimiento de la ciudadExcelente desarrollo en la mejor ubicación para vivienda y/o inversión. LANZAMIENTOUbicación: Estratégica, en pleno a una cuadra de Pichincha con todo a su disposición a pasos del corredor urbano Av. Francia con accesibilidad rápida a todos los puntos de la ciudad, cercano a Bv. Oroño, servicios varios, los mejores bares de la ciudad y en una zona tranquila con proximidad de facultades en un radio corto de distancia.Proyecto: Excelente proyecto inmobiliario con PB + 4 pisos compuesto por 9 departamentos de 1 dormitorio, 20 mono-ambientes, 6 cocheras en sub-suelo, terrazas exclusivas y común con parrillero. 1 ascensor de última generación.Tipologías: Unidades mono-ambientes y 1 dormitorio. Cocheras disponibles en PB. Terrazas exclusivas.Terminaciones: Excelente terminación con una construcción moderna y sólida. Puertas principales de ingreso a los departamentos serán láminas de acero electrozintadas inyectadas lisas, con barral, burlete de goma y cerradura de seguridad, puertas interiores placas de gua-tambú y llevarán pintura semi-mate color blanco. Carpinterías metálicas con protección anti-oxido y tres manos de pintura sintética. Aberturas con marcos y hojas de aluminio, línea Módena, paredes con yeso proyectable para interiores con terminación lisa, espejada, uniforme y de gran resistencia mecánica. Agua caliente y frio por termofusión, desagues horizontales y verticales de PVC awaduct reforzado. Boca de Tv, portero eléctrico, instalaciones correspondientes para la colocación de teléfono. Toma corriente para la conexión de un A/A en cada ambiente. En estar comedor y monoambientes se utilizarán pisos de porcelanato de 1º calidad, pisos de cerámica de alto tránsito (primera calidad) con revestimientos acordes en cocina y baños, en dormitorios pisos flotantes con zócalo, frente de placard de melamina blanca y kit de aluminio para sistema corredizo. Baños con losa sanitaria de primeras marcas con griferías FV, lavatorio línea Monaco, duchas. Bachas de acero inoxidables en cocinas, muebles de cocina completos con bajo mesada y alacena en melamina color blanco y perfil de aluminio anodizado, mesada gris perla. Agua caliente con calefón, cocina instalada, pico de gas para estufa.Observación: Opción cocheras disponibles. Fideicomiso del Gas a cargo del consorcio. Etapa del inmueble: En construcción. Se vende por Boleto sellado y con firma certificada.Plazo de entrega: Enero 2019 + 4 meses de gracia.Financiación: Consultar por planes a corto plazo con cuotas fijas y/o distintas alternativas en 18 cuotas.Superficies:Cocheras disponibles.Mono-ambiente con patio de 24 m2 a 31 m2 con patio de 11 m2 a 12.5 m2Mono-ambientes de 26 m2 a 38 m2 en pisos del 1 al 4.Mono-ambientes con terrazas exclusivas de 29.5 m2 a 38 m2 con terrazas de 24 a 28 m2 1 dormitorio con patio de 37 m2 a 40 m2 + 15.5 m2 a 23.5 m2 de patio. 1 dormitorio de 38 m2 a 44,5 m2 de piso 1 al 3.1 dormitorio con terraza exclusiva de 38.9 m2 a 44 m2 con terrazas exclusivas de 33 m2 a 40 m2. Todos en piso 4.",1 Dormitorio con Terraza Exclusiva,13.9043037027803,2901,Jujuy,Rosario,Santa Fe,1.0,1
